7744,11494,12182,12181,11495
7745,11493,12183,12182,11494
7746,11492,12184,12183,11493
7747,11786,12185,12175,11787
7748,11778,12186,12185,11786
7749,11769,12187,12186,11778
7750,11762,12188,12187,11769
7751,11747,12177,12188,11762
7752,12176,12177,11747,11746
7753,12171,12189,12184,11492
7754,12172,12190,12189,12171
7755,12173,12208,12190,12172
7756,12174,12192,12208,12173
7757,12165,12188,12177,12166
7758,12165,12193,12187,12188
7759,12167,12194,12193,12165
7760,12168,12195,12194,12167
7761,12169,12196,12195,12168
7762,12179,12199,12198,12178
7763,12180,12206,12199,12179
7764,12181,12200,12206,12180
7765,12182,12201,12200,12181
7766,12183,12202,12201,12182
7767,12192,12203,12202,12191
7768,12186,12207,12204,12185
7769,12187,12205,12207,12186
7770,12203,12192,12174,12175
7771,12170,12197,12196,12169
7772,12198,12197,12170,12023
7773,12191,12184,12189,12190
7774,12191,12202,12183,12184
7775,12195,12206,12205,12194
7776,12197,12198,12199,12196
7777,12199,12206,12195,12196
7778,12200,12207,12205,12206
7779,12204,12201,12202,12203
7780,12204,12207,12200,12201
7781,12185,12204,12203,12175
7782,12205,12187,12193,12194
7783,12191,12190,12208,12192
7784,12209,12214,11861,11852
7785,12210,12215,12214,12209
7786,12211,12216,12215,12210
7787,12212,12217,12216,12211
7788,12213,12218,12217,12212
7789,11960,12225,12005,11966
7790,11949,12220,12219,11951
7791,11947,12221,12220,11949
7792,11945,12222,12221,11947
7793,11944,12223,12222,11945
7794,11869,12223,11944,11843
7795,12214,12223,11869,11861
7796,12215,12222,12223,12214
7797,12216,12221,12222,12215
7798,12217,12220,12221,12216
7799,12218,12219,12220,12217
7800,12224,12011,12005,12225
7801,11957,12224,12225,11960
7802,12224,11957,11955,12226
7803,11499,12025,12026,
7804,12026,11879,11499,
7805,12224,12226,12017,12011
7806,12017,12227,12228,12213
7807,12227,11953,11951,12228
7808,11955,12227,12017,12226
7809,11955,11953,12227,
7810,12228,11951,12219,
7811,12228,12219,12218,12213
7812,11878,12233,11880,
7813,11883,12238,12232,11852
7814,11882,12235,12236,11883
7815,12230,12236,12235,12229
7816,11881,12234,12235,11882
7817,11881,11880,12233,12234
7818,12237,12238,11883,12236
7819,12237,12236,12230,12231
7820,12231,12232,12238,12237
7821,11878,12024,12240,12233
7822,12233,12240,12241,12234
7823,12234,12241,12239,12235
7824,12235,12239,12244,12229
7825,12024,12023,12242,12240
7826,12240,12242,12243,12241
7827,12241,12243,12244,12239
7828,11852,12232,12245,12209
7829,12232,12231,12246,12245
7830,12231,12230,12247,12246
7831,12230,12229,12248,12247
7832,12209,12245,12249,12210
7833,12245,12246,12250,12249
7834,12246,12247,12251,12250
7835,12247,12248,12252,12251
7836,12210,12249,12253,12211
7837,12249,12250,12254,12253
7838,12250,12251,12255,12254
7839,12251,12252,12256,12255
7840,12211,12253,12257,12212
7841,12253,12254,12258,12257
7842,12254,12255,12259,12258
7843,12255,12256,12260,12259
7844,12212,12257,12261,12213
7845,12257,12258,12262,12261
7846,12258,12259,12263,12262
7847,12259,12260,12264,12263
7848,12213,12261,12265,12017
7849,12261,12262,12266,12265
7850,12262,12263,12267,12266
7851,12263,12264,12268,12267
7852,12017,12265,12269,12018
7853,12265,12266,12270,12269
7854,12266,12267,12272,12270
7855,12267,12268,12271,12272
7856,12018,12269,12273,12019
7857,12269,12270,12274,12273
7858,12270,12272,12275,12274
7859,12272,12271,12276,12275
7860,12019,12273,12277,12020
7861,12273,12274,12278,12277
7862,12274,12275,12279,12278
7863,12275,12276,12280,12279
7864,12020,12277,12281,12021
7865,12277,12278,12282,12281
7866,12278,12279,12283,12282
7867,12279,12280,12284,12283
7868,12021,12281,12285,12022
7869,12281,12282,12286,12285
7870,12282,12283,12287,12286
7871,12283,12284,12289,12287
7872,12285,12286,12288,12022
7873,12286,12287,12289,12288
7874,12165,12166,12291,12290
7875,12290,12291,12288,12289
7876,12291,12166,12022,12288
7877,12023,12292,12293,12242
7878,12242,12293,12294,12243
7879,12243,12294,12295,12244
7880,12244,12295,12248,12229
7881,12023,12296,12297,12292
7882,12292,12297,12298,12293
7883,12293,12298,12299,12294
7884,12294,12299,12300,12295
7885,12295,12300,12252,12248
7886,12296,12301,12302,12297
7887,12297,12302,12303,12298
7888,12298,12303,12304,12299
7889,12299,12304,12305,12300
7890,12300,12305,12256,12252
7891,12301,12306,12307,12302
7892,12302,12307,12308,12303
7893,12303,12308,12309,12304
7894,12304,12309,12310,12305
7895,12305,12310,12260,12256
7896,12306,12311,12312,12307
7897,12307,12312,12313,12308
7898,12308,12313,12314,12309
7899,12309,12314,12315,12310
7900,12310,12315,12264,12260
7901,12311,12289,12284,12312
7902,12312,12284,12280,12313
7903,12313,12280,12276,12314
7904,12314,12276,12271,12315
7905,12315,12271,12268,12264
7906,12167,12165,12290,12316
7907,12168,12167,12316,12317
7908,12311,12306,12317,12316
7909,12311,12316,12290,12289
7910,12318,12169,12168,12317
7911,12318,12317,12306,12301
7912,12301,12296,12319,12318
7913,12319,12296,12170,
7914,12170,12296,12023,
7915,12169,12319,12170,
7916,12319,12169,12318,
7917,10838,12321,10877,
7918,12321,10879,10877,
7919,10879,12321,12322,10881
7935,12525,11945,11947,12530
7939,12530,11947,11949,12534
7943,12534,11949,11951,12539
7947,12539,11951,11953,12542
7951,12542,11953,11955,12545
7955,12545,11955,11957,12549
7959,12549,11957,11960,12555
7963,12555,11960,11966,11965
7964,11115,11114,12028,12581
7965,12581,12028,12027,
7966,10882,12582,12586,12583
7967,12582,10890,12584,12586
7968,12583,12586,12585,10883
7969,12586,12584,10891,12585
7970,10883,12585,12590,12587
7971,12585,10891,12588,12590
7972,12587,12590,12589,10884
7973,12590,12588,10892,12589
7974,10884,12589,12594,12591
7975,12589,10892,12592,12594
7976,12591,12594,12593,10885
7977,12594,12592,10893,12593
7978,10885,12593,12598,12595
7979,12593,10893,12596,12598
7980,12595,12598,12597,10886
7981,12598,12596,10894,12597
7982,10886,12597,12602,12599
7983,12597,10894,12600,12602
7984,12599,12602,12601,10887
7985,12602,12600,10895,12601
7986,10887,12601,12606,12603
7987,12601,10895,12604,12606
7988,12603,12606,12605,10888
7989,12606,12604,10896,12605
7990,10888,12605,12610,12607
7991,12605,10896,12608,12610
7992,12607,12610,12609,10889
7993,12610,12608,10897,12609
7994,10890,12611,12614,12584
7995,12611,10898,12612,12614
7996,12584,12614,12613,10891
7997,12614,12612,10899,12613
7998,10891,12613,12617,12588
7999,12613,10899,12615,12617
8000,12588,12617,12616,10892
8001,12617,12615,10900,12616
8002,10892,12616,12620,12592
8003,12616,10900,12618,12620
8004,12592,12620,12619,10893
8005,12620,12618,10901,12619
8006,10893,12619,12623,12596
8007,12619,10901,12621,12623
8008,12596,12623,12622,10894
8009,12623,12621,10902,12622
8010,10894,12622,12626,12600
8011,12622,10902,12624,12626
8012,12600,12626,12625,10895
8013,12626,12624,10903,12625
8014,10895,12625,12629,12604
8015,12625,10903,12627,12629
8016,12604,12629,12628,10896
8017,12629,12627,10904,12628
8018,10896,12628,12632,12608
8019,12628,10904,12630,12632
8020,12608,12632,12631,10897
8021,12632,12630,10905,12631
8022,10889,12633,12636,12607
8023,12633,10907,12634,12636
8024,12607,12636,12635,10888
8025,12636,12634,10909,12635
8026,10907,12637,12640,12634
8027,12637,10908,12638,12640
8028,12634,12640,12639,10909
8029,12640,12638,10910,12639
8030,10888,12635,12643,12603
8031,12635,10909,12641,12643
8032,12603,12643,12642,10887
8033,12643,12641,10911,12642
8034,10909,12639,12646,12641
8035,12639,10910,12644,12646
8036,12641,12646,12645,10911
8037,12646,12644,10912,12645
8038,10887,12642,12649,12599
8039,12642,10911,12647,12649
8040,12599,12649,12648,10886
8041,12649,12647,10913,12648
8042,10911,12645,12652,12647
8043,12645,10912,12650,12652
8044,12647,12652,12651,10913
8045,12652,12650,10914,12651
8046,10886,12648,12655,12595
8047,12648,10913,12653,12655
8048,12595,12655,12654,10885
8049,12655,12653,10915,12654
8050,10913,12651,12658,12653
8051,12651,10914,12656,12658
8052,12653,12658,12657,10915
8053,12658,12656,10916,12657
8054,10885,12654,12661,12591
8055,12654,10915,12659,12661
8056,12591,12661,12660,10884
8057,12661,12659,10917,12660
8058,10915,12657,12664,12659
8059,12657,10916,12662,12664
8060,12659,12664,12663,10917
8061,12664,12662,10918,12663
8062,10884,12660,12667,12587
8063,12660,10917,12665,12667
8064,12587,12667,12666,10883
8065,12667,12665,10919,12666
8066,10917,12663,12670,12665
8067,12663,10918,12668,12670
8068,12665,12670,12669,10919
8069,12670,12668,10920,12669
8070,10883,12666,12673,12583
8071,12666,10919,12671,12673
8072,12583,12673,12672,10882
8073,12673,12671,10921,12672
8074,10919,12669,12676,12671
8075,12669,10920,12674,12676
8076,12671,12676,12675,10921
8077,12676,12674,10922,12675
8078,10958,12677,12680,12678
8079,12677,10959,12679,12680
8080,12678,12680,12638,10908
8081,12680,12679,10910,12638
8082,10959,12681,12683,12679
8083,12681,10960,12682,12683
8084,12679,12683,12644,10910
8085,12683,12682,10912,12644
8086,10960,12684,12686,12682
8087,12684,10961,12685,12686
8088,12682,12686,12650,10912
8089,12686,12685,10914,12650
8090,10961,12687,12689,12685
8091,12687,10962,12688,12689
8092,12685,12689,12656,10914
8093,12689,12688,10916,12656
8094,10962,12690,12692,12688
8095,12690,10963,12691,12692
8096,12688,12692,12662,10916
8097,12692,12691,10918,12662
8098,10963,12693,12695,12691
8099,12693,10964,12694,12695
8100,12691,12695,12668,10918
8101,12695,12694,10920,12668
8102,10964,12696,12698,12694
8103,12696,10965,12697,12698
8104,12694,12698,12674,10920
8105,12698,12697,10922,12674
8106,10958,12699,12702,12677
8107,12699,10966,12700,12702
8108,12677,12702,12701,10959
8109,12702,12700,10967,12701
8110,10959,12701,12705,12681
8111,12701,10967,12703,12705
8112,12681,12705,12704,10960
8113,12705,12703,10968,12704
8114,10960,12704,12708,12684
8115,12704,10968,12706,12708
8116,12684,12708,12707,10961
8117,12708,12706,10969,12707
8118,10961,12707,12711,12687
8119,12707,10969,12709,12711
8120,12687,12711,12710,10962
8121,12711,12709,10970,12710
8122,10962,12710,12714,12690
8123,12710,10970,12712,12714
8124,12690,12714,12713,10963
8125,12714,12712,10971,12713
8126,10963,12713,12717,12693
8127,12713,10971,12715,12717
8128,12693,12717,12716,10964
8129,12717,12715,10972,12716
8130,10964,12716,12720,12696
8131,12716,10972,12718,12720
8132,12696,12720,12719,10965
8133,12720,12718,10973,12719
8134,10966,12721,12724,12700
8135,12721,10974,12722,12724
8136,12700,12724,12723,10967
8137,12724,12722,10975,12723
8138,10967,12723,12727,12703
8139,12723,10975,12725,12727
8140,12703,12727,12726,10968
8141,12727,12725,10976,12726
8142,10968,12726,12730,12706
8143,12726,10976,12728,12730
8144,12706,12730,12729,10969
8145,12730,12728,10977,12729
8146,10969,12729,12733,12709
8147,12729,10977,12731,12733
8148,12709,12733,12732,10970
8149,12733,12731,10978,12732
8150,10970,12732,12736,12712
8151,12732,10978,12734,12736
8152,12712,12736,12735,10971
8153,12736,12734,10979,12735
8154,10971,12735,12739,12715
8155,12735,10979,12737,12739
8156,12715,12739,12738,10972
8157,12739,12737,10980,12738
8158,10972,12738,12742,12718
8159,12738,10980,12740,12742
8160,12718,12742,12741,10973
8161,12742,12740,10981,12741
8162,10974,12743,12746,12722
8163,12743,10983,12744,12746
8164,12722,12746,12745,10975
8165,12746,12744,10984,12745
8166,10975,12745,12749,12725
8167,12745,10984,12747,12749
8168,12725,12749,12748,10976
8169,12749,12747,10985,12748
8170,10976,12748,12752,12728
8171,12748,10985,12750,12752
8172,12728,12752,12751,10977
8173,12752,12750,10986,12751
8174,10977,12751,12755,12731
8175,12751,10986,12753,12755
8176,12731,12755,12754,10978
8177,12755,12753,10987,12754
8178,10978,12754,12758,12734
8179,12754,10987,12756,12758
8180,12734,12758,12757,10979
8181,12758,12756,10988,12757
8182,10979,12757,12761,12737
8183,12757,10988,12759,12761
8184,12737,12761,12760,10980
8185,12761,12759,10989,12760
8186,10980,12760,12764,12740
8187,12760,10989,12762,12764
8188,12740,12764,12763,10981
8189,12764,12762,10990,12763
8190,10983,12765,12768,12744
8191,12765,11007,12766,12768
8192,12744,12768,12767,10984
8193,12768,12766,11009,12767
8194,10984,12767,12771,12747
8195,12767,11009,12769,12771
8196,12747,12771,12770,10985
8197,12771,12769,11011,12770
8198,10985,12770,12774,12750
8199,12770,11011,12772,12774
8200,12750,12774,12773,10986
8201,12774,12772,11013,12773
8202,10986,12773,12777,12753
8203,12773,11013,12775,12777
8204,12753,12777,12776,10987
8205,12777,12775,11015,12776
8206,10987,12776,12780,12756
8207,12776,11015,12778,12780
8208,12756,12780,12779,10988
8209,12780,12778,11017,12779
8210,10988,12779,12783,12759
8211,12779,11017,12781,12783
8212,12759,12783,12782,10989
8213,12783,12781,11019,12782
8214,10989,12782,12786,12762
8215,12782,11019,12784,12786
8216,12762,12786,12785,10990
8217,12786,12784,11021,12785
8218,11275,12787,12791,12788
8219,12787,11282,12789,12791
8220,12788,12791,12790,11276
8221,12791,12789,11283,12790
8222,11276,12790,12795,12792
8223,12790,11283,12793,12795
8224,12792,12795,12794,11277
8225,12795,12793,11284,12794
8226,11277,12794,12799,12796
8227,12794,11284,12797,12799
8228,12796,12799,12798,11278
8229,12799,12797,11285,12798
8230,11278,12798,12803,12800
8231,12798,11285,12801,12803
8232,12800,12803,12802,11279
8233,12803,12801,11286,12802
8234,11279,12802,12807,12804
8235,12802,11286,12805,12807
8236,12804,12807,12806,11280
8237,12807,12805,11287,12806
8238,11280,12806,12811,12808
8239,12806,11287,12809,12811
8240,11284,12815,12818,12797
8241,12815,11291,12816,12818
8242,12797,12818,12817,11285
8243,12818,12816,11292,12817
8244,11285,12817,12821,12801
8245,12817,11292,12819,12821
8246,12801,12821,12820,11286
8247,12821,12819,11293,12820
8248,11286,12820,12824,12805
8249,12820,11293,12822,12824
8250,12805,12824,12823,11287
8251,12824,12822,11294,12823
8252,11287,12823,12827,12809
8253,12823,11294,12825,12827
8254,12834,11297,12835,12837
8255,12837,12835,11304,12836
8256,11297,12838,12841,12835
8257,12838,11298,12839,12841
8258,12835,12841,12840,11304
8259,12841,12839,11305,12840
8260,11298,12842,12845,12839
8261,12842,11299,12843,12845
8262,12839,12845,12844,11305
8263,12845,12843,11306,12844
8264,11299,12846,12849,12843
8265,12846,11300,12847,12849
8266,12843,12849,12848,11306
8267,12849,12847,11307,12848
8268,11300,12850,12853,12847
8269,12850,11301,12851,12853
8270,12847,12853,12852,11307
8271,12853,12851,11308,12852
8272,11301,12854,12857,12851
8273,12854,11302,12855,12857
8274,12851,12857,12856,11308
8275,12857,12855,11309,12856
8276,12836,11304,12860,12861
8277,12861,12860,11280,12808
8278,11304,12840,12863,12860
8279,12840,11305,12862,12863
8280,12860,12863,12804,11280
8281,12863,12862,11279,12804
8282,11305,12844,12865,12862
8283,12844,11306,12864,12865
8284,12862,12865,12800,11279
8285,12865,12864,11278,12800
8286,11306,12848,12867,12864
8287,12848,11307,12866,12867
8288,12864,12867,12796,11278
8289,12867,12866,11277,12796
8290,11307,12852,12869,12866
8291,12852,11308,12868,12869
8292,12866,12869,12792,11277
8293,12869,12868,11276,12792
8294,11308,12856,12871,12868
8295,12856,11309,12870,12871
8296,12868,12871,12788,11276
8297,12871,12870,11275,12788
8298,12875,11317,12876,12877
8299,12877,12876,11297,12834
8300,11317,12878,12880,12876
8301,12878,11318,12879,12880
8302,12876,12880,12838,11297
8303,12880,12879,11298,12838
8304,11318,12881,12883,12879
8305,12881,11319,12882,12883
8306,12879,12883,12842,11298
8307,12883,12882,11299,12842
8308,11319,12884,12886,12882
8309,12884,11320,12885,12886
8310,12882,12886,12846,11299
8311,12886,12885,11300,12846
8312,11320,12887,12889,12885
8313,12887,11321,12888,12889
8314,12885,12889,12850,11300
8315,12889,12888,11301,12850
8316,11321,12890,12892,12888
8317,12890,11322,12891,12892
8318,12888,12892,12854,11301
8319,12892,12891,11302,12854
8320,12896,11324,12897,12898
8321,12898,12897,11317,12875
8322,11324,12899,12901,12897
8323,12899,11325,12900,12901
8324,12897,12901,12878,11317
8325,12901,12900,11318,12878
8326,11325,12902,12904,12900
8327,12902,11326,12903,12904
8328,12900,12904,12881,11318
8329,12904,12903,11319,12881
8330,11326,12905,12907,12903
8331,12905,11327,12906,12907
8332,12903,12907,12884,11319
8333,12907,12906,11320,12884
8334,11327,12908,12910,12906
8335,12908,11328,12909,12910
8336,12906,12910,12887,11320
8337,12910,12909,11321,12887
8338,11328,12911,12913,12909
8339,12911,11329,12912,12913
8340,12909,12913,12890,11321
8341,12913,12912,11322,12890
8342,12917,11331,12918,12919
8343,12919,12918,11324,12896
8344,11331,12920,12922,12918
8345,12920,11332,12921,12922
8346,12918,12922,12899,11324
8347,12922,12921,11325,12899
8348,11332,12923,12925,12921
8349,12923,11333,12924,12925
8350,12921,12925,12902,11325
8351,12925,12924,11326,12902
8352,11333,12926,12928,12924
8353,12926,11334,12927,12928
8354,12924,12928,12905,11326
8355,12928,12927,11327,12905
8356,11334,12929,12931,12927
8357,12929,11335,12930,12931
8358,12927,12931,12908,11327
8359,12931,12930,11328,12908
8360,11335,12932,12934,12930
8361,12932,11336,12933,12934
8362,12930,12934,12911,11328
8363,12934,12933,11329,12911
8364,12938,11338,12939,12940
8365,12940,12939,11331,12917
8366,11338,12941,12943,12939
8367,12941,11339,12942,12943
8368,12939,12943,12920,11331
8369,12943,12942,11332,12920
8370,11339,12944,12946,12942
8371,12944,11340,12945,12946
8372,12942,12946,12923,11332
8373,12946,12945,11333,12923
8374,11340,12947,12949,12945
8375,12947,11341,12948,12949
8376,12945,12949,12926,11333
8377,12949,12948,11334,12926
8378,11341,12950,12952,12948
8379,12950,11342,12951,12952
8380,12948,12952,12929,11334
8381,12952,12951,11335,12929
8382,11342,12953,12955,12951
8383,12953,11343,12954,12955
8384,12951,12955,12932,11335
8385,12955,12954,11336,12932
8386,11600,12956,12960,12957
8387,12956,11601,12958,12960
8388,12957,12960,12959,11608
8389,12960,12958,11609,12959
8390,11601,12961,12964,12958
8391,12961,11602,12962,12964
8392,12958,12964,12963,11609
8393,12964,12962,11610,12963
8394,11602,12965,12968,12962
8395,12965,11603,12966,12968
8396,12962,12968,12967,11610
8397,12968,12966,11611,12967
8398,11603,12969,12972,12966
8399,12969,11604,12970,12972
8400,12966,12972,12971,11611
8401,12972,12970,11612,12971
8402,12976,11607,12977,12978
8403,12978,12977,11338,12938
8404,11607,12979,12981,12977
8405,12979,11608,12980,12981
8406,12977,12981,12941,11338
8407,12981,12980,11339,12941
8408,11608,12959,12983,12980
8409,12959,11609,12982,12983
8410,12980,12983,12944,11339
8411,12983,12982,11340,12944
8412,11609,12963,12985,12982
8413,12963,11610,12984,12985
8414,12982,12985,12947,11340
8415,12985,12984,11341,12947
8416,11610,12967,12987,12984
8417,12967,11611,12986,12987
8418,12984,12987,12950,11341
8419,12987,12986,11342,12950
8420,11611,12971,12989,12986
8421,12971,11612,12988,12989
8422,12986,12989,12953,11342
8423,12989,12988,11343,12953
8424,12991,11006,13013,13012
8425,13012,13013,12992,12993
8426,10982,12991,13012,13014
8427,13014,13012,12993,12990
8428,12996,10982,13014,13015
8429,13015,13014,12990,12997
8430,12994,12996,13015,13016
8431,13016,13015,12997,12995
8432,13000,12994,13016,13017
8433,13017,13016,12995,13001
8434,12998,13000,13017,13018
8435,13018,13017,13001,12999
8436,13004,12998,13018,13019
8437,13019,13018,12999,13005
8438,13002,13004,13019,13020
8439,13020,13019,13005,13003
8440,13021,13020,13003,13008
8441,13022,13021,13008,13007
8442,13009,13006,13022,13023
8443,13023,13022,13007,13010
8444,10992,13006,13009,13011
8445,13011,13009,13024,10994
8446,10996,13025,13004,13002
8447,13025,10998,12998,13004
8448,10998,13026,13000,12998
8449,13026,11000,12994,13000
8450,11000,13027,12996,12994
8451,13027,11002,10982,12996
8452,10996,13002,13029,13028
8453,13028,13029,13006,10992
8454,13006,13029,13021,13022
8455,13021,13029,13002,13020
8456,10694,13030,13033,13031
8457,13030,10906,13032,13033
8458,13031,13036,13035,10694
8459,13036,13034,10698,13035
8460,13034,13039,13038,10698
8461,13039,13037,10702,13038
8462,13023,13010,13032,10906
8463,13037,13043,13042,10702
8464,13043,13041,10706,13042
8465,10904,13044,13046,12630
8466,13044,10869,13045,13046
8467,12630,13046,13040,10905
8468,13046,13045,10868,13040
8469,10903,13047,13049,12627
8470,13047,10870,13048,13049
8471,12627,13049,13044,10904
8472,13049,13048,10869,13044
8473,10902,13050,13052,12624
8474,13050,10871,13051,13052
8475,12624,13052,13047,10903
8476,13052,13051,10870,13047
8477,10901,13053,13055,12621
8478,13053,10872,13054,13055
8479,12621,13055,13050,10902
8480,13055,13054,10871,13050
8481,10900,13056,13058,12618
8482,13056,10873,13057,13058
8483,12618,13058,13053,10901
8484,13058,13057,10872,13053
8485,10899,13059,13061,12615
8486,13059,10874,13060,13061
8487,12615,13061,13056,10900
8488,13061,13060,10873,13056
8489,10898,13062,13064,12612
8490,13062,10875,13063,13064
8491,12612,13064,13059,10899
8492,13064,13063,10874,13059
8493,11294,13068,13070,12825
8494,13068,11273,13069,13070
8495,11293,13071,13073,12822
8496,13071,11272,13072,13073
8497,12822,13073,13068,11294
8498,13073,13072,11273,13068
8499,11292,13074,13076,12819
8500,13074,11271,13075,13076
8501,12819,13076,13071,11293
8502,13076,13075,11272,13071
8503,11291,13077,13079,12816
8504,13077,11270,13078,13079
8505,12816,13079,13074,11292
8506,13079,13078,11271,13074
8507,11283,13080,13082,12793
8508,13080,11290,13081,13082
8509,12793,13082,12815,11284
8510,13082,13081,11291,12815
8511,11290,13083,13085,13081
8512,13083,11269,13084,13085
8513,13081,13085,13077,11291
8514,13085,13084,11270,13077
8515,11282,13086,13088,12789
8516,13086,11289,13087,13088
8517,12789,13088,13080,11283
8518,13088,13087,11290,13080
8519,11289,13089,13091,13087
8520,13089,11268,13090,13091
8521,13087,13091,13083,11290
8522,13091,13090,11269,13083
8523,11604,13092,13095,12970
8524,13092,11605,13093,13095
8525,12970,13095,13094,11612
8526,13095,13093,11613,13094
8527,11612,13094,13098,12988
8528,13094,11613,13096,13098
8529,12988,13098,13097,11343
8530,13098,13096,11314,13097
8531,11343,13097,13101,12954
8532,13097,11314,13099,13101
8533,12954,13101,13100,11336
8534,13101,13099,11312,13100
8535,11336,13100,13104,12933
8536,13100,11312,13102,13104
8537,12933,13104,13103,11329
8538,13104,13102,11310,13103
8539,11329,13103,13107,12912
8540,13103,11310,13105,13107
8541,12912,13107,13106,11322
8542,13107,13105,11231,13106
8543,11322,13106,13110,12891
8544,13106,11231,13108,13110
8545,12891,13110,13109,11302
8546,13110,13108,11225,13109
8547,11302,13109,13113,12855
8548,13109,11225,13111,13113
8549,12855,13113,13112,11309
8550,13113,13111,11228,13112
8551,11309,13112,13116,12870
8552,13112,11228,13114,13116
8553,12870,13116,13115,11275
8554,13116,13114,11216,13115
8555,11216,13117,13119,13115
8556,13117,11219,13118,13119
8557,13115,13119,12787,11275
8558,13119,13118,11282,12787
8559,11219,13120,13122,13118
8560,13120,11222,13121,13122
8561,13118,13122,13086,11282
8562,13122,13121,11289,13086
8563,11222,13123,13125,13121
8564,13123,11212,13124,13125
8565,13121,13125,13089,11289
8566,13125,13124,11268,13089
8569,13127,13129,13093,11605
8570,13129,13128,11613,13093
8571,11613,13128,13132,13096
8573,13096,13132,13131,11314
8575,11314,13131,13135,13099
8577,13099,13135,13134,11312
8578,11312,13134,13137,13102
8579,13102,13137,13136,11310
8580,11310,13136,13139,13105
8581,13105,13139,13138,11231
8582,11231,13138,13142,13108
8583,13108,13142,13141,11225
8585,11225,13141,13145,13111
8587,13111,13145,13144,11228
8589,11228,13144,13148,13114
8591,13114,13148,13147,11216
8593,11216,13147,13151,13117
8595,13117,13151,13150,11219
8597,11219,13150,13154,13120
8599,13120,13154,13153,11222
8601,11222,13153,13157,13123
8603,13123,13157,13156,11212
8605,11599,13158,13160,13159
8606,13158,11600,12957,13160
8607,13159,13160,12979,11607
8608,13160,12957,11608,12979
8609,13161,11599,13159,13163
8610,13163,13159,11607,12976
8611,11019,13167,13169,12784
8612,13167,11020,13168,13169
8613,12784,13169,13165,11021
8614,13169,13168,11022,13165
8615,11017,13170,13172,12781
8616,13170,11018,13171,13172
8617,12781,13172,13167,11019
8618,13172,13171,11020,13167
8619,11015,13173,13175,12778
8620,13173,11016,13174,13175
8621,12778,13175,13170,11017
8622,13175,13174,11018,13170
8623,11013,13176,13178,12775
8624,13176,11014,13177,13178
8625,12775,13178,13173,11015
8626,13178,13177,11016,13173
8627,11011,13179,13181,12772
8628,13179,11012,13180,13181
8629,12772,13181,13176,11013
8630,13181,13180,11014,13176
8631,11009,13182,13184,12769
8632,13182,11010,13183,13184
8633,12769,13184,13179,11011
8634,13184,13183,11012,13179
8635,11007,13185,13187,12766
8636,13185,11008,13186,13187
8637,12766,13187,13182,11009
8638,13187,13186,11010,13182
8641,13189,13191,13183,11010
8642,13191,13190,11012,13183
8645,13190,13194,13180,11012
8646,13194,13193,11014,13180
8649,13193,13197,13177,11014
8650,13197,13196,11016,13177
8653,13196,13200,13174,11016
8654,13200,13199,11018,13174
8657,13199,13203,13171,11018
8658,13203,13202,11020,13171
8660,13202,13205,13168,11020
8661,13161,13212,13211,11599
8663,11599,13211,13215,13158
8665,13158,13215,13214,11600
8667,11600,13214,13218,12956
8669,12956,13218,13217,11601
8671,11601,13217,13221,12961
8673,12961,13221,13220,11602
8675,11602,13220,13224,12965
8677,12965,13224,13223,11603
8679,11603,13223,13227,12969
8681,12969,13227,13226,11604
8683,11604,13226,13229,13092
8685,13024,13009,13023,10906
8686,13230,13231,13030,10694
8687,13231,13024,10906,13030
8688,13232,13230,10694,13035
8689,13233,13232,13035,10698
8690,13234,13233,10698,13038
8691,13235,13234,13038,10702
8692,13236,13235,10702,13042
8693,10693,13237,13231,13230
8694,13237,10994,13024,13231
8695,13238,10693,13230,13232
8696,10697,13238,13232,13233
8697,13239,10697,13233,13234
8698,10701,13239,13234,13235
8699,10705,13240,13236,10706
8700,13240,10701,13235,13236
8701,12993,12992,13242,13241
8702,13241,13242,11007,12765
8703,12990,12993,13241,13243
8704,13243,13241,12765,10983
8705,12997,12990,13243,13244
8706,13244,13243,10983,12743
8707,12995,12997,13244,13245
8708,13245,13244,12743,10974
8709,13001,12995,13245,13246
8710,13246,13245,10974,12721
8711,12999,13001,13246,13247
8712,13247,13246,12721,10966
8713,13005,12999,13247,13248
8714,13248,13247,10966,12699
8715,13003,13005,13248,13249
8716,13249,13248,12699,10958
8717,13008,13003,13249,13250
8718,13250,13249,10958,12678
8719,13007,13008,13250,13251
8720,13251,13250,12678,10908
8721,13010,13007,13251,13252
8722,13252,13251,10908,12637
8723,13010,13252,13253,13032
8724,13252,12637,10907,13253
8725,13033,13032,13253,13254
8726,13254,13253,10907,12633
8727,13031,13033,13254,13255
8728,13255,13254,12633,10889
8729,10889,12609,13256,13255
8730,13255,13256,13036,13031
8731,12609,10897,13257,13256
8732,13256,13257,13034,13036
8733,10897,12631,13258,13257
8734,13257,13258,13039,13034
8735,12631,10905,13259,13258
8736,13258,13259,13037,13039
8737,10905,13040,13260,13259
8738,13259,13260,13043,13037
8739,13040,10868,13261,13260
8740,13260,13261,13041,13043
8741,10864,13262,13265,13263
8742,13262,10871,13054,13265
8743,13263,13265,13264,10863
8744,13265,13054,10872,13264
8745,10863,13264,13268,13266
8746,13264,10872,13057,13268
8747,13266,13268,13267,10862
8748,13268,13057,10873,13267
8749,10862,13267,13271,13269
8750,13267,10873,13060,13271
8751,13269,13271,13270,10861
8752,13271,13060,10874,13270
